datetime,Chicago
2015-03-27 4:00:00,273.4746667
2015-03-27 5:00:00,272.9963333
2015-03-27 6:00:00,272.8075
2015-03-27 7:00:00,272.2326667
2015-03-27 8:00:00,271.9473333
2015-03-27 9:00:00,271.4175
2015-03-27 10:00:00,271.2136667
2015-03-27 11:00:00,270.7653333
2015-03-27 12:00:00,270.861
2015-03-27 13:00:00,270.2313333
2015-03-27 14:00:00,270.1456667
2015-03-27 15:00:00,270.3705
2015-03-27 16:00:00,270.1813333
2015-03-27 17:00:00,270.3026667
2015-03-27 18:00:00,270.497
2015-03-27 19:00:00,270.594
2015-03-27 20:00:00,270.764
2015-03-27 21:00:00,270.546
2015-03-27 22:00:00,270.8453333
2015-03-27 23:00:00,270.7566667
2015-03-28 0:00:00,270.2435
2015-03-28 1:00:00,270.2963333
2015-03-28 2:00:00,269.9246667
2015-03-28 3:00:00,270.1585
2015-03-28 4:00:00,269.585
2015-03-28 5:00:00,269.617
2015-03-28 6:00:00,269.486
2015-03-28 7:00:00,269.5723333
2015-03-28 8:00:00,269.4956667
2015-03-28 9:00:00,269.491
2015-03-28 10:00:00,269.3903333
2015-03-28 11:00:00,269.3616667
2015-03-28 12:00:00,270.277
2015-03-28 13:00:00,269.9336667
2015-03-28 14:00:00,270.5343333
2015-03-28 15:00:00,270.591
2015-03-28 16:00:00,271.373
2015-03-28 17:00:00,271.611
2015-03-28 18:00:00,271.7615
2015-03-28 19:00:00,272.0286667
2015-03-28 20:00:00,272.2083333
2015-03-28 21:00:00,271.9215
2015-03-28 22:00:00,272.2566667
2015-03-28 23:00:00,272.1253333
2015-03-29 0:00:00,271.7695
2015-03-29 1:00:00,271.713
2015-03-29 2:00:00,271.432
2015-03-29 3:00:00,271.718
2015-03-29 4:00:00,271.248
2015-03-29 5:00:00,271.345
2015-03-29 6:00:00,271.2535
2015-03-29 7:00:00,271.4133333
2015-03-29 8:00:00,271.3846667
2015-03-29 9:00:00,271.6465
2015-03-29 10:00:00,271.521
2015-03-29 11:00:00,271.686
2015-03-29 12:00:00,272.837
2015-03-29 13:00:00,272.6733333
2015-03-29 14:00:00,273.4956667
2015-03-29 15:00:00,273.4095
2015-03-29 16:00:00,274.5346667
2015-03-29 17:00:00,274.7513333
2015-03-29 18:00:00,275.348
2015-03-29 19:00:00,275.438
2015-03-29 20:00:00,275.908
2015-03-29 21:00:00,276.769
2015-03-29 22:00:00,277.1086667
2015-03-29 23:00:00,277.8393333
2015-03-30 0:00:00,277.423
2015-03-30 1:00:00,278.536
2015-03-30 2:00:00,278.502
2015-03-30 3:00:00,277.7745
2015-03-30 4:00:00,277.9716667
2015-03-30 5:00:00,277.4753333
2015-03-30 6:00:00,277.197
2015-03-30 7:00:00,276.628
2015-03-30 8:00:00,276.277
2015-03-30 9:00:00,275.9505
2015-03-30 10:00:00,275.5913333
2015-03-30 11:00:00,275.2566667
2015-03-30 12:00:00,276.5745
2015-03-30 13:00:00,275.689
2015-03-30 14:00:00,276.456
2015-03-30 15:00:00,277.4335
2015-03-30 16:00:00,278.1303333
2015-03-30 17:00:00,279.0376667
2015-03-30 18:00:00,279.236
2015-03-30 19:00:00,280.3796667
2015-03-30 20:00:00,280.8143333
2015-03-30 21:00:00,280.14
2015-03-30 22:00:00,280.9443333
2015-03-30 23:00:00,280.6396667
2015-03-31 0:00:00,279.5265
2015-03-31 1:00:00,279.4913333
2015-03-31 2:00:00,278.6476667
2015-03-31 3:00:00,279.475
2015-03-31 4:00:00,278.0743333
2015-03-31 5:00:00,278.3446667
2015-03-31 6:00:00,278.4525
2015-03-31 7:00:00,278.777
2015-03-31 8:00:00,278.939
2015-03-31 9:00:00,278.8575
2015-03-31 10:00:00,279.1006667
2015-03-31 11:00:00,279.1003333
2015-03-31 12:00:00,280.034
2015-03-31 13:00:00,279.7223333
2015-03-31 14:00:00,280.3446667
2015-03-31 15:00:00,280.9465
2015-03-31 16:00:00,281.5756667
2015-03-31 17:00:00,282.1843333
2015-03-31 18:00:00,282.124
2015-03-31 19:00:00,282.9556667
2015-03-31 20:00:00,283.1183333
2015-03-31 21:00:00,280.8715
2015-03-31 22:00:00,281.8373333
2015-03-31 23:00:00,280.3936667
2015-04-01 0:00:00,281.676
2015-04-01 1:00:00,279.3236667
2015-04-01 2:00:00,279.6973333
2015-04-01 3:00:00,279.223
2015-04-01 4:00:00,279.8793333
2015-04-01 5:00:00,279.6876667
2015-04-01 6:00:00,278.739
2015-04-01 7:00:00,278.7996667
2015-04-01 8:00:00,278.1033333
2015-04-01 9:00:00,278.057
2015-04-01 10:00:00,277.144
2015-04-01 11:00:00,276.881
2015-04-01 12:00:00,278.5305
2015-04-01 13:00:00,277.63
2015-04-01 14:00:00,278.642
2015-04-01 15:00:00,280.289
2015-04-01 16:00:00,281.0893333
2015-04-01 17:00:00,282.5246667
2015-04-01 18:00:00,283.5835
2015-04-01 19:00:00,285.1443333
2015-04-01 20:00:00,286.3286667
2015-04-01 21:00:00,285.565
2015-04-01 22:00:00,287.3986667
2015-04-01 23:00:00,287.2843333
2015-04-02 0:00:00,286.6145
2015-04-02 1:00:00,286.6853333
2015-04-02 2:00:00,286.2006667
2015-04-02 3:00:00,286.0045
2015-04-02 4:00:00,285.4236667
2015-04-02 5:00:00,285.1313333
2015-04-02 6:00:00,285.0215
2015-04-02 7:00:00,284.6683333
2015-04-02 8:00:00,284.4976667
2015-04-02 9:00:00,283.9195
2015-04-02 10:00:00,283.8846667
2015-04-02 11:00:00,283.4423333
2015-04-02 12:00:00,285.128
2015-04-02 13:00:00,283.9763333
2015-04-02 14:00:00,284.9526667
2015-04-02 15:00:00,283.4455
2015-04-02 16:00:00,285.2496667
2015-04-02 17:00:00,284.5703333
2015-04-02 18:00:00,283.5685
2015-04-02 19:00:00,282.9966667
2015-04-02 20:00:00,282.1023333
2015-04-02 21:00:00,282.3765
2015-04-02 22:00:00,281.0926667
2015-04-02 23:00:00,280.9773333
2015-04-03 0:00:00,280.8375
2015-04-03 1:00:00,280.7303333
2015-04-03 2:00:00,280.5986667
2015-04-03 3:00:00,280.2455
2015-04-03 4:00:00,280.1876667
2015-04-03 5:00:00,279.9083333
2015-04-03 6:00:00,280.032
2015-04-03 7:00:00,279.6183333
2015-04-03 8:00:00,279.6076667
2015-04-03 9:00:00,279.1185
2015-04-03 10:00:00,279.2673333
2015-04-03 11:00:00,278.9376667
2015-04-03 12:00:00,279.234
2015-04-03 13:00:00,278.6956667
2015-04-03 14:00:00,278.7833333
2015-04-03 15:00:00,279.103
2015-04-03 16:00:00,279.1133333
2015-04-03 17:00:00,279.3556667
2015-04-03 18:00:00,278.543
2015-04-03 19:00:00,279.137
2015-04-03 20:00:00,278.676
2015-04-03 21:00:00,277.804
2015-04-03 22:00:00,277.48
2015-04-03 23:00:00,276.745
2015-04-04 0:00:00,276.0765
2015-04-04 1:00:00,275.3193333
2015-04-04 2:00:00,274.6286667
2015-04-04 3:00:00,274.684
2015-04-04 4:00:00,273.7446667
2015-04-04 5:00:00,273.5513333
2015-04-04 6:00:00,273.506
2015-04-04 7:00:00,273.2633333
2015-04-04 8:00:00,273.1686667
2015-04-04 9:00:00,273.001
2015-04-04 10:00:00,272.9306667
2015-04-04 11:00:00,272.7873333
2015-04-04 12:00:00,274.57
2015-04-04 13:00:00,273.7846667
2015-04-04 14:00:00,274.9253333
2015-04-04 15:00:00,276.529
2015-04-04 16:00:00,277.5153333
2015-04-04 17:00:00,278.9646667
2015-04-04 18:00:00,279.203
2015-04-04 19:00:00,281.056
2015-04-04 20:00:00,281.698
2015-04-04 21:00:00,281.2135
2015-04-04 22:00:00,282.231
2015-04-04 23:00:00,282.122
2015-04-05 0:00:00,281.0195
2015-04-05 1:00:00,281.2416667
2015-04-05 2:00:00,280.4703333
2015-04-05 3:00:00,280.542
2015-04-05 4:00:00,279.4896667
2015-04-05 5:00:00,279.2803333
2015-04-05 6:00:00,279.8305
2015-04-05 7:00:00,279.368
2015-04-05 8:00:00,279.665
2015-04-05 9:00:00,279.4395
2015-04-05 10:00:00,279.9106667
2015-04-05 11:00:00,279.8593333
2015-04-05 12:00:00,280.3645
2015-04-05 13:00:00,280.1276667
2015-04-05 14:00:00,280.4473333
2015-04-05 15:00:00,281.5735
2015-04-05 16:00:00,281.6243333
2015-04-05 17:00:00,282.4816667
2015-04-05 18:00:00,282.69
2015-04-05 19:00:00,283.7636667
2015-04-05 20:00:00,284.1883333
2015-04-05 21:00:00,283.791
2015-04-05 22:00:00,284.4896667
2015-04-05 23:00:00,284.3663333
2015-04-06 0:00:00,283.237
2015-04-06 1:00:00,283.449
2015-04-06 2:00:00,282.655
2015-04-06 3:00:00,282.8135
2015-04-06 4:00:00,281.702
2015-04-06 5:00:00,281.543
2015-04-06 6:00:00,281.055
2015-04-06 7:00:00,281.0056667
2015-04-06 8:00:00,280.6273333
2015-04-06 9:00:00,280.4785
2015-04-06 10:00:00,280.0236667
2015-04-06 11:00:00,279.7983333
2015-04-06 12:00:00,281.1225
2015-04-06 13:00:00,280.3806667
2015-04-06 14:00:00,281.1883333
2015-04-06 15:00:00,281.093
2015-04-06 16:00:00,282.2016667
2015-04-06 17:00:00,282.4073333
2015-04-06 18:00:00,282.74
2015-04-06 19:00:00,282.9033333
2015-04-06 20:00:00,283.1936667
2015-04-06 21:00:00,283.0055
2015-04-06 22:00:00,283.4553333
2015-04-06 23:00:00,283.4266667
2015-04-07 0:00:00,281.947
2015-04-07 1:00:00,282.402
2015-04-07 2:00:00,281.406
2015-04-07 3:00:00,280.8685
2015-04-07 4:00:00,279.7196667
2015-04-07 5:00:00,279.0293333
2015-04-07 6:00:00,279.0925
2015-04-07 7:00:00,278.151
2015-04-07 8:00:00,277.963
2015-04-07 9:00:00,278.07
2015-04-07 10:00:00,277.7836667
2015-04-07 11:00:00,277.7923333
2015-04-07 12:00:00,277.6845
2015-04-07 13:00:00,277.732
2015-04-07 14:00:00,277.663
2015-04-07 15:00:00,277.963
2015-04-07 16:00:00,277.771
2015-04-07 17:00:00,277.948
2015-04-07 18:00:00,278.4305
2015-04-07 19:00:00,278.5056667
2015-04-07 20:00:00,278.8863333
2015-04-07 21:00:00,278.8515
2015-04-07 22:00:00,279.3706667
2015-04-07 23:00:00,279.4743333
2015-04-08 0:00:00,279.088
2015-04-08 1:00:00,279.355
2015-04-08 2:00:00,279.132
2015-04-08 3:00:00,279.216
2015-04-08 4:00:00,278.8906667
2015-04-08 5:00:00,278.8723333
2015-04-08 6:00:00,278.8045
2015-04-08 7:00:00,278.8026667
2015-04-08 8:00:00,278.7513333
2015-04-08 9:00:00,278.476
2015-04-08 10:00:00,278.4993333
2015-04-08 11:00:00,278.2986667
2015-04-08 12:00:00,278.7525
2015-04-08 13:00:00,278.3336667
2015-04-08 14:00:00,278.5693333
2015-04-08 15:00:00,278.807
2015-04-08 16:00:00,279.042
2015-04-08 17:00:00,279.279
2015-04-08 18:00:00,278.562
2015-04-08 19:00:00,279.117
2015-04-08 20:00:00,278.718
2015-04-08 21:00:00,278.7695
2015-04-08 22:00:00,278.2203333
2015-04-08 23:00:00,278.1216667
2015-04-09 0:00:00,278.063
2015-04-09 1:00:00,277.951
2015-04-09 2:00:00,277.879
2015-04-09 3:00:00,279.1845
2015-04-09 4:00:00,278.6533333
2015-04-09 5:00:00,279.4996667
2015-04-09 6:00:00,280.1285
2015-04-09 7:00:00,281.0473333
2015-04-09 8:00:00,281.7486667
2015-04-09 9:00:00,282.1735
2015-04-09 10:00:00,282.967
2015-04-09 11:00:00,283.484
2015-04-09 12:00:00,284.292
2015-04-09 13:00:00,284.712
2015-04-09 14:00:00,285.423
2015-04-09 15:00:00,284.644
2015-04-09 16:00:00,285.8516667
2015-04-09 17:00:00,285.5693333
2015-04-09 18:00:00,286.199
2015-04-09 19:00:00,285.6126667
2015-04-09 20:00:00,285.9383333
2015-04-09 21:00:00,286.174
2015-04-09 22:00:00,286.5296667
2015-04-09 23:00:00,286.7953333
2015-04-10 0:00:00,285.783
2015-04-10 1:00:00,286.4746667
2015-04-10 2:00:00,285.8883333
2015-04-10 3:00:00,283.908
2015-04-10 4:00:00,283.7863333
2015-04-10 5:00:00,282.2706667
2015-04-10 6:00:00,281.8155
2015-04-10 7:00:00,279.9463333
2015-04-10 8:00:00,279.1376667
2015-04-10 9:00:00,278.947
2015-04-10 10:00:00,277.9323333
2015-04-10 11:00:00,277.5356667
2015-04-10 12:00:00,278.801
2015-04-10 13:00:00,277.8503333
2015-04-10 14:00:00,278.5616667
2015-04-10 15:00:00,279.8255
2015-04-10 16:00:00,280.3526667
2015-04-10 17:00:00,281.4323333
2015-04-10 18:00:00,281.5425
2015-04-10 19:00:00,282.9453333
2015-04-10 20:00:00,283.3786667
2015-04-10 21:00:00,281.6315
2015-04-10 22:00:00,282.7916667
2015-04-10 23:00:00,281.7713333
2015-04-11 0:00:00,281.219
2015-04-11 1:00:00,280.0426667
2015-04-11 2:00:00,279.3343333
2015-04-11 3:00:00,279.266
2015-04-11 4:00:00,278.3443333
2015-04-11 5:00:00,278.0626667
2015-04-11 6:00:00,277.9375
2015-04-11 7:00:00,277.6036667
2015-04-11 8:00:00,277.4263333
2015-04-11 9:00:00,277.3875
2015-04-11 10:00:00,277.164
2015-04-11 11:00:00,277.079
2015-04-11 12:00:00,278.7995
2015-04-11 13:00:00,278.1126667
2015-04-11 14:00:00,279.2313333
2015-04-11 15:00:00,279.5865
2015-04-11 16:00:00,280.9596667
2015-04-11 17:00:00,281.5693333
2015-04-11 18:00:00,281.677
2015-04-11 19:00:00,282.454
2015-04-11 20:00:00,282.729
2015-04-11 21:00:00,282.407
2015-04-11 22:00:00,282.881
2015-04-11 23:00:00,282.758
2015-04-12 0:00:00,282.3635
2015-04-12 1:00:00,282.331
2015-04-12 2:00:00,282.027
2015-04-12 3:00:00,281.5385
2015-04-12 4:00:00,281.296
2015-04-12 5:00:00,280.869
2015-04-12 6:00:00,280.78
2015-04-12 7:00:00,280.2403333
2015-04-12 8:00:00,280.0386667
2015-04-12 9:00:00,279.8435
2015-04-12 10:00:00,279.6396667
2015-04-12 11:00:00,279.4423333
2015-04-12 12:00:00,281.336
2015-04-12 13:00:00,280.4416667
2015-04-12 14:00:00,281.6383333
2015-04-12 15:00:00,282.564
2015-04-12 16:00:00,283.851
2015-04-12 17:00:00,284.867
2015-04-12 18:00:00,284.651
2015-04-12 19:00:00,286.0776667
2015-04-12 20:00:00,286.2723333
2015-04-12 21:00:00,285.712
2015-04-12 22:00:00,286.1583333
2015-04-12 23:00:00,285.8496667
2015-04-13 0:00:00,285.87
2015-04-13 1:00:00,285.4516667
2015-04-13 2:00:00,285.3623333
2015-04-13 3:00:00,285.673
2015-04-13 4:00:00,285.4503333
2015-04-13 5:00:00,285.6276667
2015-04-13 6:00:00,285.4345
2015-04-13 7:00:00,285.7353333
2015-04-13 8:00:00,285.6656667
2015-04-13 9:00:00,285.57
2015-04-13 10:00:00,285.509
2015-04-13 11:00:00,285.422
2015-04-13 12:00:00,285.4115
2015-04-13 13:00:00,285.299
2015-04-13 14:00:00,285.263
2015-04-13 15:00:00,285.3785
2015-04-13 16:00:00,285.292
2015-04-13 17:00:00,285.357
2015-04-13 18:00:00,285.397
2015-04-13 19:00:00,285.4703333
2015-04-13 20:00:00,285.5186667
2015-04-13 21:00:00,285.113
2015-04-13 22:00:00,285.3126667
2015-04-13 23:00:00,285.0583333
2015-04-14 0:00:00,284.1815
2015-04-14 1:00:00,284.1346667
2015-04-14 2:00:00,283.4653333
2015-04-14 3:00:00,282.9195
2015-04-14 4:00:00,282.209
2015-04-14 5:00:00,281.622
2015-04-14 6:00:00,281.2055
2015-04-14 7:00:00,280.5616667
2015-04-14 8:00:00,280.0883333
2015-04-14 9:00:00,280.2765
2015-04-14 10:00:00,279.5826667
2015-04-14 11:00:00,279.5503333
2015-04-14 12:00:00,280.443
2015-04-14 13:00:00,280.1023333
2015-04-14 14:00:00,280.6866667
2015-04-14 15:00:00,280.69
2015-04-14 16:00:00,281.468
2015-04-14 17:00:00,281.665
2015-04-14 18:00:00,281.7395
2015-04-14 19:00:00,281.9773333
2015-04-14 20:00:00,282.0926667
2015-04-14 21:00:00,280.9295
2015-04-14 22:00:00,281.471
2015-04-14 23:00:00,280.734
2015-04-15 0:00:00,280.823
2015-04-15 1:00:00,279.8106667
2015-04-15 2:00:00,279.6243333
2015-04-15 3:00:00,279.0035
2015-04-15 4:00:00,278.962
2015-04-15 5:00:00,278.486
2015-04-15 6:00:00,278.4925
2015-04-15 7:00:00,277.8556667
2015-04-15 8:00:00,277.7013333
2015-04-15 9:00:00,278.2005
2015-04-15 10:00:00,277.8283333
2015-04-15 11:00:00,278.1096667
2015-04-15 12:00:00,279.3515
2015-04-15 13:00:00,279.3126667
2015-04-15 14:00:00,280.2343333
2015-04-15 15:00:00,281.027
2015-04-15 16:00:00,281.9916667
2015-04-15 17:00:00,282.8273333
2015-04-15 18:00:00,283.0795
2015-04-15 19:00:00,284.1096667
2015-04-15 20:00:00,284.5563333
2015-04-15 21:00:00,284.1195
2015-04-15 22:00:00,284.8606667
2015-04-15 23:00:00,284.7183333
2015-04-16 0:00:00,283.6565
2015-04-16 1:00:00,283.8206667
2015-04-16 2:00:00,283.0653333
2015-04-16 3:00:00,282.878
2015-04-16 4:00:00,281.9333333
2015-04-16 5:00:00,281.5566667
2015-04-16 6:00:00,281.1485
2015-04-16 7:00:00,280.7823333
2015-04-16 8:00:00,280.3846667
2015-04-16 9:00:00,279.917
2015-04-16 10:00:00,279.5426667
2015-04-16 11:00:00,279.0983333
2015-04-16 12:00:00,279.6465
2015-04-16 13:00:00,278.8713333
2015-04-16 14:00:00,279.0886667
2015-04-16 15:00:00,279.961
2015-04-16 16:00:00,279.96
2015-04-16 17:00:00,280.614
2015-04-16 18:00:00,280.9545
2015-04-16 19:00:00,281.713
2015-04-16 20:00:00,282.158
2015-04-16 21:00:00,281.104
2015-04-16 22:00:00,282.0486667
2015-04-16 23:00:00,281.4943333
2015-04-17 0:00:00,280.749
2015-04-17 1:00:00,280.2583333
2015-04-17 2:00:00,279.5766667
2015-04-17 3:00:00,279.508
2015-04-17 4:00:00,278.622
2015-04-17 5:00:00,278.349
2015-04-17 6:00:00,278.9795
2015-04-17 7:00:00,278.4053333
2015-04-17 8:00:00,278.7346667
2015-04-17 9:00:00,279.135
2015-04-17 10:00:00,279.4406667
2015-04-17 11:00:00,279.8173333
2015-04-17 12:00:00,282.1105
2015-04-17 13:00:00,281.8483333
2015-04-17 14:00:00,283.5026667
2015-04-17 15:00:00,283.3125
2015-04-17 16:00:00,285.5816667
2015-04-17 17:00:00,286.0063333
2015-04-17 18:00:00,285.933
2015-04-17 19:00:00,286.5236667
2015-04-17 20:00:00,286.6163333
2015-04-17 21:00:00,286.176
2015-04-17 22:00:00,286.4463333
2015-04-17 23:00:00,286.1836667
2015-04-18 0:00:00,285.5565
2015-04-18 1:00:00,285.4153333
2015-04-18 2:00:00,284.9096667
2015-04-18 3:00:00,284.56
2015-04-18 4:00:00,284.0023333
2015-04-18 5:00:00,283.6006667
2015-04-18 6:00:00,283.5785
2015-04-18 7:00:00,283.0503333
2015-04-18 8:00:00,282.9016667
2015-04-18 9:00:00,282.874
2015-04-18 10:00:00,282.685
2015-04-18 11:00:00,282.617
2015-04-18 12:00:00,282.4005
2015-04-18 13:00:00,282.382
2015-04-18 14:00:00,282.215
2015-04-18 15:00:00,282.907
2015-04-18 16:00:00,282.4536667
2015-04-18 17:00:00,282.8593333
2015-04-18 18:00:00,282.756
2015-04-18 19:00:00,283.3313333
2015-04-18 20:00:00,283.3976667
2015-04-18 21:00:00,282.6495
2015-04-18 22:00:00,282.9873333
2015-04-18 23:00:00,282.5106667
2015-04-19 0:00:00,282.107
2015-04-19 1:00:00,281.606
2015-04-19 2:00:00,281.178
2015-04-19 3:00:00,282.5345
2015-04-19 4:00:00,281.5116667
2015-04-19 5:00:00,282.2733333
2015-04-19 6:00:00,281.6955
2015-04-19 7:00:00,282.9036667
2015-04-19 8:00:00,282.7723333
2015-04-19 9:00:00,282.5215
2015-04-19 10:00:00,282.43
2015-04-19 11:00:00,282.219
2015-04-19 12:00:00,283.1625
2015-04-19 13:00:00,282.5666667
2015-04-19 14:00:00,283.1253333
2015-04-19 15:00:00,283.692
2015-04-19 16:00:00,284.248
2015-04-19 17:00:00,284.812
2015-04-19 18:00:00,284.226
2015-04-19 19:00:00,285.1733333
2015-04-19 20:00:00,284.9706667
2015-04-19 21:00:00,284.081
2015-04-19 22:00:00,284.1073333
2015-04-19 23:00:00,283.4466667
2015-04-20 0:00:00,282.665
2015-04-20 1:00:00,282.0446667
2015-04-20 2:00:00,281.3033333
2015-04-20 3:00:00,281.5075
2015-04-20 4:00:00,280.451
2015-04-20 5:00:00,280.34
2015-04-20 6:00:00,281.2
2015-04-20 7:00:00,280.7653333
2015-04-20 8:00:00,281.3016667
2015-04-20 9:00:00,281.382
2015-04-20 10:00:00,282.0703333
2015-04-20 11:00:00,282.3026667
2015-04-20 12:00:00,281.361
2015-04-20 13:00:00,281.9846667
2015-04-20 14:00:00,281.4343333
2015-04-20 15:00:00,280.8715
2015-04-20 16:00:00,280.3253333
2015-04-20 17:00:00,279.7666667
2015-04-20 18:00:00,280.6805
2015-04-20 19:00:00,279.631
2015-04-20 20:00:00,280.054
2015-04-20 21:00:00,279.8045
2015-04-20 22:00:00,280.4516667
2015-04-20 23:00:00,280.4263333
2015-04-21 0:00:00,279.7045
2015-04-21 1:00:00,279.9113333
2015-04-21 2:00:00,279.4216667
2015-04-21 3:00:00,279.569
2015-04-21 4:00:00,278.867
2015-04-21 5:00:00,278.802
2015-04-21 6:00:00,278.8805
2015-04-21 7:00:00,278.7676667
2015-04-21 8:00:00,278.7983333
2015-04-21 9:00:00,278.4765
2015-04-21 10:00:00,278.6246667
2015-04-21 11:00:00,278.4203333
2015-04-21 12:00:00,279.2295
2015-04-21 13:00:00,278.6873333
2015-04-21 14:00:00,279.1586667
2015-04-21 15:00:00,279.282
2015-04-21 16:00:00,279.8693333
2015-04-21 17:00:00,280.1086667
2015-04-21 18:00:00,280.1955
2015-04-21 19:00:00,280.4856667
2015-04-21 20:00:00,280.6233333
2015-04-21 21:00:00,280.2735
2015-04-21 22:00:00,280.5736667
2015-04-21 23:00:00,280.3863333
2015-04-22 0:00:00,279.6025
2015-04-22 1:00:00,279.614
2015-04-22 2:00:00,279.029
2015-04-22 3:00:00,278.904
2015-04-22 4:00:00,278.1656667
2015-04-22 5:00:00,277.8873333
2015-04-22 6:00:00,277.4105
2015-04-22 7:00:00,277.1983333
2015-04-22 8:00:00,276.7876667
2015-04-22 9:00:00,276.3205
2015-04-22 10:00:00,275.9286667
2015-04-22 11:00:00,275.4803333
2015-04-22 12:00:00,276.2685
2015-04-22 13:00:00,275.408
2015-04-22 14:00:00,275.784
2015-04-22 15:00:00,276.5455
2015-04-22 16:00:00,276.793
2015-04-22 17:00:00,277.426
2015-04-22 18:00:00,277.693
2015-04-22 19:00:00,278.448
2015-04-22 20:00:00,278.837
2015-04-22 21:00:00,278.5545
2015-04-22 22:00:00,279.1673333
2015-04-22 23:00:00,279.1086667
2015-04-23 0:00:00,278.8125
2015-04-23 1:00:00,278.833
2015-04-23 2:00:00,278.616
2015-04-23 3:00:00,277.845
2015-04-23 4:00:00,277.8126667
2015-04-23 5:00:00,277.2263333
2015-04-23 6:00:00,276.8155
2015-04-23 7:00:00,276.1706667
2015-04-23 8:00:00,275.7013333
2015-04-23 9:00:00,275.458
2015-04-23 10:00:00,274.9133333
2015-04-23 11:00:00,274.5946667
2015-04-23 12:00:00,276.3125
2015-04-23 13:00:00,275.315
2015-04-23 14:00:00,276.354
2015-04-23 15:00:00,276.7515
2015-04-23 16:00:00,278.0043333
2015-04-23 17:00:00,278.6156667
2015-04-23 18:00:00,278.7665
2015-04-23 19:00:00,279.5313333
2015-04-23 20:00:00,279.8356667
2015-04-23 21:00:00,279.4455
2015-04-23 22:00:00,279.9813333
2015-04-23 23:00:00,279.8226667
2015-04-24 0:00:00,279.4715
2015-04-24 1:00:00,279.377
2015-04-24 2:00:00,279.09
2015-04-24 3:00:00,278.0975
2015-04-24 4:00:00,278.0456667
2015-04-24 5:00:00,277.2883333
2015-04-24 6:00:00,277.2615
2015-04-24 7:00:00,276.2606667
2015-04-24 8:00:00,275.9903333
2015-04-24 9:00:00,276.4765
2015-04-24 10:00:00,275.954
2015-04-24 11:00:00,276.188
2015-04-24 12:00:00,277.959
2015-04-24 13:00:00,277.6806667
2015-04-24 14:00:00,278.9393333
2015-04-24 15:00:00,279.1995
2015-04-24 16:00:00,280.791
2015-04-24 17:00:00,281.384
2015-04-24 18:00:00,281.312
2015-04-24 19:00:00,282.1266667
2015-04-24 20:00:00,282.2763333
2015-04-24 21:00:00,282.1395
2015-04-24 22:00:00,282.3846667
2015-04-24 23:00:00,282.3433333
2015-04-25 0:00:00,279.7855
2015-04-25 1:00:00,280.583
2015-04-25 2:00:00,278.864
2015-04-25 3:00:00,280.051
2015-04-25 4:00:00,277.3633333
2015-04-25 5:00:00,277.5816667
2015-04-25 6:00:00,277.957
2015-04-25 7:00:00,278.123
2015-04-25 8:00:00,278.446
2015-04-25 9:00:00,278.326
2015-04-25 10:00:00,278.7966667
2015-04-25 11:00:00,278.8243333
2015-04-25 12:00:00,279.246
2015-04-25 13:00:00,279.1423333
2015-04-25 14:00:00,279.4326667
2015-04-25 15:00:00,279.729
2015-04-25 16:00:00,280.0173333
2015-04-25 17:00:00,280.3116667
2015-04-25 18:00:00,280.33
2015-04-25 19:00:00,280.7163333
2015-04-25 20:00:00,280.8266667
2015-04-25 21:00:00,280.047
2015-04-25 22:00:00,280.454
2015-04-25 23:00:00,279.971
2015-04-26 0:00:00,278.9755
2015-04-26 1:00:00,278.6633333
2015-04-26 2:00:00,277.8386667
2015-04-26 3:00:00,278.444
2015-04-26 4:00:00,277.1426667
2015-04-26 5:00:00,277.2713333
2015-04-26 6:00:00,277.032
2015-04-26 7:00:00,277.2833333
2015-04-26 8:00:00,277.1666667
2015-04-26 9:00:00,277.0125
2015-04-26 10:00:00,276.9083333
2015-04-26 11:00:00,276.7666667
2015-04-26 12:00:00,277.7265
2015-04-26 13:00:00,277.2176667
2015-04-26 14:00:00,277.8103333
2015-04-26 15:00:00,277.837
2015-04-26 16:00:00,278.6183333
2015-04-26 17:00:00,278.8336667
2015-04-26 18:00:00,279.0505
2015-04-26 19:00:00,279.2653333
2015-04-26 20:00:00,279.4816667
2015-04-26 21:00:00,278.847
2015-04-26 22:00:00,279.347
2015-04-26 23:00:00,278.996
2015-04-27 0:00:00,278.7885
2015-04-27 1:00:00,278.3896667
2015-04-27 2:00:00,278.1343333
2015-04-27 3:00:00,278.1205
2015-04-27 4:00:00,277.7846667
2015-04-27 5:00:00,277.6903333
2015-04-27 6:00:00,277.425
2015-04-27 7:00:00,277.3876667
2015-04-27 8:00:00,277.1793333
2015-04-27 9:00:00,277.2
2015-04-27 10:00:00,276.9153333
2015-04-27 11:00:00,276.8596667
2015-04-27 12:00:00,277.8935
2015-04-27 13:00:00,277.4746667
2015-04-27 14:00:00,278.1453333
2015-04-27 15:00:00,278.132
2015-04-27 16:00:00,279.0306667
2015-04-27 17:00:00,279.2453333
2015-04-27 18:00:00,279.1715
2015-04-27 19:00:00,279.4823333
2015-04-27 20:00:00,279.5046667
2015-04-27 21:00:00,279.061
2015-04-27 22:00:00,279.2386667
2015-04-27 23:00:00,278.9503333
2015-04-28 0:00:00,278.0965
2015-04-28 1:00:00,277.9966667
2015-04-28 2:00:00,277.3313333
2015-04-28 3:00:00,277.215
2015-04-28 4:00:00,276.3666667
2015-04-28 5:00:00,276.0673333
